ID,会社ID,住所タイプID,エリアタイプ,タイトル,エリア,エリア備考,アクセス,郵便番号,住所1,住所2,住所3,住所4
1,0,1,1,山口県本社,"山口県,板橋区",,雷門駅から徒歩2分,190-7457,山口県,板橋区,雷門33丁目24番,パーク2号
2,0,1,1,山口県本社,"山口県,大網白里市",,今戸駅から徒歩14分,172-5920,山口県,大網白里市,今戸31丁目23番,クレスト18号
3,0,1,1,滋賀県本社,"滋賀県,白井市",,高輪駅から徒歩14分,070-8765,滋賀県,白井市,高輪39丁目3番,パレス1号
4,0,2,1,支社,"山梨県,長生郡一宮町",,蔵前駅から徒歩19分,356-7103,山梨県,長生郡一宮町,蔵前31丁目3番,アーバン11号
5,0,1,1,香川県本社,"香川県,国立市",,上広谷駅から徒歩1分,492-7485,香川県,国立市,上広谷23丁目26番,パーク10号
6,0,1,1,北海道本社,"北海道,長生郡一宮町",,六番町駅から徒歩10分,614-7997,北海道,長生郡一宮町,六番町15丁目17番,シャルム9号
7,0,1,1,福井県本社,"福井県,長生郡白子町",,中鉢石町駅から徒歩8分,029-9665,福井県,長生郡白子町,中鉢石町16丁目17番,パレス20号
8,0,3,1,その他,"秋田県,山武郡芝山町",,土呂部駅から徒歩10分,977-9391,秋田県,山武郡芝山町,土呂部13丁目15番,シティ7号
9,0,1,1,岩手県本社,"岩手県,小笠原村",,氏家駅から徒歩18分,809-6765,岩手県,小笠原村,氏家31丁目2番,アーバン5号
10,0,1,1,徳島県本社,"徳島県,富津市",,芝浦駅から徒歩3分,221-5952,徳島県,富津市,芝浦5丁目24番,パレス15号
11,0,2,1,支社,"北海道,渋谷区",,戸塚町駅から徒歩16分,041-2865,北海道,渋谷区,戸塚町12丁目13番,シティ13号
12,0,2,1,支社,"和歌山県,富里市",,竜泉駅から徒歩8分,890-1205,和歌山県,富里市,竜泉5丁目4番,コート7号
13,0,2,1,支社,"福井県,立川市",,平河町駅から徒歩18分,546-7639,福井県,立川市,平河町17丁目24番,クレスト10号
14,0,1,1,茨城県本社,"茨城県,八王子市",,橋場駅から徒歩2分,896-8933,茨城県,八王子市,橋場37丁目15番,ハイツ3号
15,0,1,1,千葉県本社,"千葉県,多摩市",,土沢駅から徒歩8分,555-6003,千葉県,多摩市,土沢35丁目5番,シャルム17号
16,0,1,1,佐賀県本社,"佐賀県,武蔵村山市",,雷門駅から徒歩2分,170-5866,佐賀県,武蔵村山市,雷門39丁目13番,クレスト10号
17,0,3,1,その他,"岡山県,西多摩郡檜原村",,卯の里駅から徒歩17分,080-8279,岡山県,西多摩郡檜原村,卯の里26丁目16番,ハイツ8号
18,0,1,1,北海道本社,"北海道,神津島村",,六番町駅から徒歩11分,143-0689,北海道,神津島村,六番町23丁目4番,クレスト16号
19,0,1,1,大分県本社,"大分県,長生郡長南町",,丸の内ＪＰタワー駅から徒歩13分,191-4448,大分県,長生郡長南町,丸の内ＪＰタワー22丁目1番,シティ20号
20,0,2,1,支社,"山口県,町田市",,蔵前駅から徒歩13分,653-9528,山口県,町田市,蔵前27丁目26番,クレスト15号
21,0,1,1,愛媛県本社,"愛媛県,日野市",,卯の里駅から徒歩20分,323-5084,愛媛県,日野市,卯の里14丁目8番,パレス20号
22,0,2,1,支社,"茨城県,文京区",,五味ヶ谷駅から徒歩15分,608-7669,茨城県,文京区,五味ヶ谷27丁目1番,シャルム18号
23,0,2,1,支社,"大阪府,多摩市",,松浦町駅から徒歩4分,146-7460,大阪府,多摩市,松浦町16丁目13番,クレスト4号
24,0,1,1,石川県本社,"石川県,江戸川区",,富久町駅から徒歩14分,447-5706,石川県,江戸川区,富久町20丁目25番,クレスト11号
25,0,1,1,群馬県本社,"群馬県,印旛郡本埜村",,千束駅から徒歩6分,647-1758,群馬県,印旛郡本埜村,千束26丁目19番,シャルム10号
26,0,1,1,秋田県本社,"秋田県,白井市",,日比谷公園駅から徒歩2分,547-4516,秋田県,白井市,日比谷公園16丁目7番,コート1号
27,0,3,1,その他,"山梨県,中野区",,脚折駅から徒歩18分,332-8747,山梨県,中野区,脚折39丁目26番,シティ1号
28,0,1,1,福島県本社,"福島県,横浜市保土ケ谷区",,羽折町駅から徒歩1分,893-1708,福島県,横浜市保土ケ谷区,羽折町21丁目27番,アーバン2号
29,0,1,1,北海道本社,"北海道,御蔵島村",,土呂部駅から徒歩18分,791-9461,北海道,御蔵島村,土呂部22丁目12番,シティ18号
30,0,2,1,支社,"山口県,中央区",,丹勢駅から徒歩15分,177-9391,山口県,中央区,丹勢21丁目7番,コート5号
31,0,1,1,山梨県本社,"山梨県,西多摩郡奥多摩町",,九段南駅から徒歩14分,151-6969,山梨県,西多摩郡奥多摩町,九段南32丁目6番,シャルム2号
32,0,2,1,支社,"北海道,横浜市中区",,美原町駅から徒歩11分,816-3553,北海道,横浜市中区,美原町38丁目5番,コート18号
33,0,3,1,その他,"宮崎県,川崎市川崎区",,西小来川駅から徒歩18分,138-7369,宮崎県,川崎市川崎区,西小来川31丁目3番,シティ12号
34,0,1,1,新潟県本社,"新潟県,墨田区",,南赤田駅から徒歩17分,696-2435,新潟県,墨田区,南赤田26丁目10番,アーバン4号
35,0,3,1,その他,"滋賀県,富里市",,東和町駅から徒歩8分,194-0260,滋賀県,富里市,東和町41丁目8番,パーク2号
36,0,1,1,東京都本社,"東京都,江戸川区",,中川崎駅から徒歩1分,606-2129,東京都,江戸川区,中川崎6丁目7番,コーポ13号
37,0,3,1,その他,"愛知県,横浜市保土ケ谷区",,港南駅から徒歩5分,348-0503,愛知県,横浜市保土ケ谷区,港南14丁目13番,クレスト15号
38,0,1,1,新潟県本社,"新潟県,長生郡睦沢町",,四番町駅から徒歩4分,246-5260,新潟県,長生郡睦沢町,四番町33丁目4番,パーク19号
39,0,1,1,岩手県本社,"岩手県,国分寺市",,土沢駅から徒歩2分,409-9021,岩手県,国分寺市,土沢34丁目9番,パーク2号
40,0,3,1,その他,"群馬県,富津市",,西浅草駅から徒歩20分,517-8029,群馬県,富津市,西浅草19丁目3番,コーポ9号
41,0,1,1,岡山県本社,"岡山県,三宅島三宅村",,藤金駅から徒歩1分,714-2932,岡山県,三宅島三宅村,藤金35丁目5番,パレス18号
42,0,2,1,支社,"熊本県,八街市",,今戸駅から徒歩18分,516-7216,熊本県,八街市,今戸33丁目14番,シャルム7号
43,0,1,1,福井県本社,"福井県,小金井市",,上高野駅から徒歩20分,926-1325,福井県,小金井市,上高野2丁目11番,パーク18号
44,0,2,1,支社,"佐賀県,横浜市南区",,権現堂駅から徒歩19分,715-8578,佐賀県,横浜市南区,権現堂12丁目26番,コート17号
45,0,2,1,支社,"山形県,川崎市川崎区",,麹町駅から徒歩19分,049-7578,山形県,川崎市川崎区,麹町30丁目3番,アーバン16号
46,0,1,1,大阪府本社,"大阪府,香取郡東庄町",,鍛冶ケ沢駅から徒歩18分,464-0654,大阪府,香取郡東庄町,鍛冶ケ沢12丁目17番,クレスト9号
47,0,1,1,青森県本社,"青森県,山武郡横芝光町",,東浅草駅から徒歩16分,565-0981,青森県,山武郡横芝光町,東浅草38丁目2番,パーク2号
48,0,1,1,鹿児島県本社,"鹿児島県,三鷹市",,大中駅から徒歩15分,073-0148,鹿児島県,三鷹市,大中1丁目9番,アーバン10号
49,0,1,1,香川県本社,"香川県,川崎市高津区",,押上駅から徒歩9分,157-6225,香川県,川崎市高津区,押上39丁目15番,アーバン13号
50,0,1,1,宮崎県本社,"宮崎県,港区",,松石駅から徒歩13分,533-0345,宮崎県,港区,松石14丁目2番,コート6号
51,0,1,1,高知県本社,"高知県,川崎市高津区",,勝どき駅から徒歩7分,920-4089,高知県,川崎市高津区,勝どき27丁目15番,コーポ10号
52,0,1,1,神奈川県本社,"神奈川県,新宿区",,南赤田駅から徒歩7分,923-1110,神奈川県,新宿区,南赤田14丁目16番,シャルム5号
53,0,3,1,その他,"鳥取県,港区",,東上野駅から徒歩16分,075-5246,鳥取県,港区,東上野42丁目24番,ハイツ20号
54,0,1,1,宮崎県本社,"宮崎県,足立区",,津久戸町駅から徒歩10分,508-7073,宮崎県,足立区,津久戸町21丁目15番,パーク10号
55,0,2,1,支社,"静岡県,大島町",,秋葉原駅から徒歩8分,887-5728,静岡県,大島町,秋葉原14丁目19番,パレス17号
56,0,1,1,三重県本社,"三重県,小平市",,津久戸町駅から徒歩2分,153-2538,三重県,小平市,津久戸町33丁目9番,コーポ2号
57,0,1,1,山形県本社,"山形県,西東京市",,南赤田駅から徒歩10分,734-9006,山形県,西東京市,南赤田21丁目19番,シャルム3号
58,0,1,1,埼玉県本社,"埼玉県,国立市",,箪笥町駅から徒歩10分,999-6044,埼玉県,国立市,箪笥町19丁目5番,シティ16号
59,0,1,1,佐賀県本社,"佐賀県,目黒区",,花川戸駅から徒歩6分,891-3000,佐賀県,目黒区,花川戸21丁目18番,パレス15号
60,0,2,1,支社,"徳島県,横浜市保土ケ谷区",,鳥越駅から徒歩2分,245-7184,徳島県,横浜市保土ケ谷区,鳥越17丁目17番,パーク4号
61,0,2,1,支社,"島根県,横浜市青葉区",,湯本塩原駅から徒歩17分,560-3465,島根県,横浜市青葉区,湯本塩原20丁目21番,シティ4号
62,0,1,1,高知県本社,"高知県,青梅市",,月島駅から徒歩9分,430-1901,高知県,青梅市,月島28丁目16番,コーポ7号
63,0,1,1,香川県本社,"香川県,文京区",,上野公園駅から徒歩11分,650-6335,香川県,文京区,上野公園20丁目15番,アーバン14号
64,0,2,1,支社,"富山県,横浜市泉区",,中三依駅から徒歩5分,920-6446,富山県,横浜市泉区,中三依20丁目7番,ハイツ3号
65,0,3,1,その他,"山形県,印旛郡本埜村",,北上野駅から徒歩3分,071-9075,山形県,印旛郡本埜村,北上野30丁目22番,パレス14号
66,0,1,1,奈良県本社,"奈良県,横浜市港南区",,九段南駅から徒歩9分,330-8647,奈良県,横浜市港南区,九段南24丁目4番,コーポ3号
67,0,1,1,栃木県本社,"栃木県,町田市",,今戸駅から徒歩17分,032-1159,栃木県,町田市,今戸6丁目13番,クレスト11号
68,0,1,1,熊本県本社,"熊本県,小笠原村",,麹町駅から徒歩4分,882-7632,熊本県,小笠原村,麹町13丁目12番,シティ17号
69,0,1,1,徳島県本社,"徳島県,香取郡東庄町",,勝どき駅から徒歩16分,423-2779,徳島県,香取郡東庄町,勝どき38丁目16番,パーク7号
70,0,2,1,支社,"三重県,印旛郡印旛村",,土沢駅から徒歩20分,248-8376,三重県,印旛郡印旛村,土沢27丁目19番,アーバン9号
71,0,1,1,千葉県本社,"千葉県,武蔵村山市",,上野公園駅から徒歩8分,770-0755,千葉県,武蔵村山市,上野公園8丁目12番,パーク18号
72,0,1,1,東京都本社,"東京都,横浜市泉区",,九段南駅から徒歩20分,946-4935,東京都,横浜市泉区,九段南7丁目21番,パーク18号
73,0,1,1,群馬県本社,"群馬県,匝瑳市",,氏家駅から徒歩17分,863-0790,群馬県,匝瑳市,氏家14丁目22番,シティ1号
74,0,2,1,支社,"三重県,白井市",,戸塚町駅から徒歩15分,283-1809,三重県,白井市,戸塚町1丁目18番,パーク5号
75,0,2,1,支社,"鳥取県,品川区",,東神田駅から徒歩4分,854-6521,鳥取県,品川区,東神田8丁目23番,ハイツ14号
76,0,1,1,三重県本社,"三重県,町田市",,芝大門駅から徒歩18分,765-4670,三重県,町田市,芝大門4丁目26番,コート16号
77,0,1,1,栃木県本社,"栃木県,八千代市",,湯本塩原駅から徒歩4分,505-5270,栃木県,八千代市,湯本塩原25丁目22番,パレス11号
78,0,3,1,その他,"愛知県,千代田区",,蟇沼駅から徒歩18分,160-0128,愛知県,千代田区,蟇沼4丁目4番,クレスト6号
79,0,1,1,神奈川県本社,"神奈川県,横浜市青葉区",,東上野駅から徒歩5分,762-5017,神奈川県,横浜市青葉区,東上野35丁目11番,コート9号
80,0,3,1,その他,"大分県,杉並区",,神明内駅から徒歩3分,886-3141,大分県,杉並区,神明内42丁目22番,シティ17号
81,0,2,1,支社,"長崎県,夷隅郡大多喜町",,猿楽町駅から徒歩4分,587-2312,長崎県,夷隅郡大多喜町,猿楽町38丁目27番,コート17号
82,0,1,1,東京都本社,"東京都,西東京市",,東神田駅から徒歩19分,617-0494,東京都,西東京市,東神田13丁目25番,コート7号
83,0,1,1,長崎県本社,"長崎県,君津市",,箭坪駅から徒歩11分,804-5174,長崎県,君津市,箭坪5丁目17番,ハイツ2号
84,0,1,1,山梨県本社,"山梨県,印旛郡酒々井町",,細竹駅から徒歩20分,471-4518,山梨県,印旛郡酒々井町,細竹28丁目22番,シャルム11号
85,0,1,1,兵庫県本社,"兵庫県,小金井市",,入谷駅から徒歩7分,071-4405,兵庫県,小金井市,入谷29丁目14番,ハイツ12号
86,0,2,1,支社,"沖縄県,山武郡芝山町",,浅草駅から徒歩13分,296-5397,沖縄県,山武郡芝山町,浅草23丁目19番,ハイツ20号
87,0,1,1,山梨県本社,"山梨県,横浜市戸塚区",,南赤田駅から徒歩19分,841-0671,山梨県,横浜市戸塚区,南赤田21丁目6番,パーク13号
88,0,1,1,新潟県本社,"新潟県,渋谷区",,下宇和田駅から徒歩1分,977-4813,新潟県,渋谷区,下宇和田25丁目26番,シティ2号
89,0,1,1,福井県本社,"福井県,横浜市南区",,今戸駅から徒歩4分,740-8554,福井県,横浜市南区,今戸3丁目10番,コーポ15号
90,0,2,1,支社,"北海道,横浜市戸塚区",,太田ヶ谷駅から徒歩12分,871-0593,北海道,横浜市戸塚区,太田ヶ谷5丁目26番,アーバン1号
91,0,1,1,京都府本社,"京都府,三鷹市",,千束駅から徒歩20分,306-0469,京都府,三鷹市,千束29丁目26番,アーバン3号
92,0,1,1,静岡県本社,"静岡県,武蔵野市",,蔵前駅から徒歩1分,977-2966,静岡県,武蔵野市,蔵前17丁目26番,コート2号
93,0,2,1,支社,"静岡県,君津市",,氏家新田駅から徒歩11分,151-2993,静岡県,君津市,氏家新田22丁目1番,コーポ19号
94,0,2,1,支社,"神奈川県,山武郡九十九里町",,柿木沢駅から徒歩5分,050-0909,神奈川県,山武郡九十九里町,柿木沢38丁目8番,パレス4号
95,0,1,1,福岡県本社,"福岡県,府中市",,芝大門駅から徒歩11分,848-2623,福岡県,府中市,芝大門23丁目11番,アーバン2号
96,0,2,1,支社,"福岡県,台東区",,南赤田駅から徒歩7分,612-7691,福岡県,台東区,南赤田31丁目6番,コーポ19号
97,0,1,1,青森県本社,"青森県,川崎市中原区",,入谷駅から徒歩19分,124-7583,青森県,川崎市中原区,入谷22丁目6番,シティ15号
98,0,1,1,富山県本社,"富山県,東久留米市",,富久町駅から徒歩6分,277-1608,富山県,東久留米市,富久町17丁目20番,シティ10号
99,0,2,1,支社,"滋賀県,青ヶ島村",,高田馬場駅から徒歩10分,321-6968,滋賀県,青ヶ島村,高田馬場29丁目25番,パーク13号
100,0,2,1,支社,"大阪府,印旛郡酒々井町",,戸山駅から徒歩5分,422-4198,大阪府,印旛郡酒々井町,戸山20丁目22番,クレスト15号
